Entity,Code,Year,population,gdp,co2,co2_per_capita,share_global_co2,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,cumulative_co2,temperature_change_from_co2,energy_per_capita,co2_per_capita_calc,co2_growth_calc,co2_per_gdp,region
Afghanistan,AFG,1980,13169313.0,15329836000.0,1.756301999092102,0.1333632171154022,0.0090485354885458,0.3157620131969452,0.9252560138702391,0.1872539967298507,0.0232839994132518,-21.339208602905277,31.793983459472656,0.0004667218599934,481.2086181640625,0.13336322092823688,,0.11456756609086373,Asia
Afghanistan,AFG,1981,11937586.0,15645344000.0,1.978463053703308,0.1657339334487915,0.0104792825877666,0.3334240019321441,1.0149279832839966,0.3041119873523712,0.0328789986670017,12.649356842041016,33.7724494934082,0.0004695213283412,610.6389770507812,0.16573393093907832,12.649365241629829,0.1264569864173845,Asia
Afghanistan,AFG,1982,10991380.0,15980410000.0,2.094580888748169,0.1905657798051834,0.0111831799149513,0.3847199976444244,0.9929440021514891,0.3957119882106781,0.0390769988298416,5.869090557098389,35.867027282714844,0.0004722027515526,717.7664184570312,0.19056577870551003,5.869092921776331,0.1310717865654366,Asia
Afghanistan,AFG,1983,10917985.0,16755333000.0,2.519953966140747,0.2308076024055481,0.0133318360894918,0.3847199976444244,1.2201119661331177,0.6155520081520081,0.0064499997533857,20.30826759338379,38.386985778808594,0.0004750090301968,905.1266479492188,0.2308076047128428,20.30826690330414,0.1503971282540757,Asia
Afghanistan,AFG,1984,11190222.0,17072153000.0,2.821539878845215,0.2521433532238006,0.0145012270659208,0.3925560116767883,1.1336439847946167,0.931863009929657,0.0479630008339881,11.967921257019045,41.2085189819336,0.0004778217116836,887.3709716796875,0.2521433336036778,11.967913571307797,0.1652714733077436,Asia
Afghanistan,AFG,1985,11426855.0,17108480000.0,3.5014219284057617,0.3064204454421997,0.017381215468049,0.3997940123081207,1.5478249788284302,1.192046046257019,0.0316519998013973,24.09613037109375,44.70994567871094,0.000480822782265,842.73095703125,0.3064204392552248,24.096134690777625,0.20466002405858158,Asia
Afghanistan,AFG,1986,11420074.0,17641344000.0,3.1336450576782227,0.2743979692459106,0.0153324119746685,0.425024002790451,1.1395039558410645,1.2017920017242432,0.0375650003552436,-10.503649711608888,47.84358978271485,0.0004835343570448,875.0003051757812,0.27439796429324564,-10.503643326840994,0.1776307438751958,Asia
Afghanistan,AFG,1987,11387822.0,15810816000.0,3.113826036453247,0.2734347283840179,0.0147531405091285,0.4428240060806274,2.0128378868103027,0.3915880024433136,0.043333999812603,-0.6324589252471924,50.95741653442383,0.0004861369088757,1486.6866455078125,0.27343473022789144,-0.632459032857402,0.19694277869360108,Asia
Afghanistan,AFG,1988,11523299.0,14499069000.0,2.856895923614502,0.2479234486818313,0.0130340242758393,0.3664000034332275,1.8210079669952397,0.4396800100803375,0.042943999171257,-8.251261711120605,53.81431198120117,0.0004886017413809,2697.882080078125,0.2479234395995888,-8.251267406428308,0.1970399564009594,Asia
Afghanistan,AFG,1989,11874089.0,13489497000.0,2.764854907989502,0.2328477650880813,0.0124541819095611,0.3370879888534546,1.8649760484695437,0.4799839854240417,0.0425029993057251,-3.221714496612549,56.57916641235352,0.0004909525159746,2569.341796875,0.23284775008756478,-3.2217139890959423,0.20496352888395333,Asia
